sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
378822,PIRELLI 225/55R 18 98V Tl Powergy Summer,PIRELLI,115.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,98V,225.0,55.0,18.0,98.0,V,100,,2026-04-16T09:10:52+00:00
289177,PIRELLI 235/55R 18 100V Tl Pzero Pz4(Ls) Vol Fsl Summer,PIRELLI,118.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,100V,235.0,55.0,18.0,100.0,V,160,102.66,2026-04-16T09:10:52+00:00
378826,PIRELLI 235/55R 18 104V Tl Powergy Summer,PIRELLI,100.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,403,85.17,2026-04-16T09:10:52+00:00
155352,PIRELLI 235/55R 18 104Y Tl Pzero Ao Xl Fsl Summer,PIRELLI,106.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104Y,235.0,55.0,18.0,104.0,Y,22,115.61,2026-04-16T09:10:52+00:00
397996,PIRELLI 255/55R 18 109Y Tl Scorpion Xl Summer,PIRELLI,132.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109Y,255.0,55.0,18.0,109.0,Y,24,106.8,2026-04-16T09:10:52+00:00
207469,PIRELLI 255/55R 18 109V Tl Scorp.Verde+ R/F Xl Summer,PIRELLI,148.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109V,255.0,55.0,18.0,109.0,V,32,118.23,2026-04-16T09:10:52+00:00
378819,PIRELLI 215/50R 18 92W Tl Powergy Fsl Summer,PIRELLI,109.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/50R18,92W,215.0,50.0,18.0,92.0,W,200,91.0,2026-04-16T09:10:52+00:00
378805,PIRELLI 225/50R 18 95W Tl Cintur.P-7C2 Summer,PIRELLI,162.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,95W,225.0,50.0,18.0,95.0,W,145,115.61,2026-04-16T09:10:52+00:00
349775,PIRELLI 225/50R 18 99W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,129.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,99W,225.0,50.0,18.0,99.0,W,263,125.54,2026-04-16T09:10:52+00:00
378825,PIRELLI 235/50R 18 101Y Tl Powergy Fsl Summer,PIRELLI,115.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,101Y,235.0,50.0,18.0,101.0,Y,102,105.16,2026-04-16T09:10:52+00:00
187186,PIRELLI 245/50R 18 100W Cintur.P-7 R/F Moe Fsl Summer,PIRELLI,160.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R18,100W,245.0,50.0,18.0,100.0,W,47,,2026-04-16T09:10:52+00:00
233830,PIRELLI 245/50R 18 100Y Tl Cintur.P-7+ Fsl Summer,PIRELLI,162.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R18,100Y,245.0,50.0,18.0,100.0,Y,102,135.83,2026-04-16T09:10:52+00:00
381915,PIRELLI 255/50R 18 106Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,176.39,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R18,106Y,255.0,50.0,18.0,106.0,Y,300,108.53,2026-04-16T09:10:52+00:00
289124,PIRELLI 215/45R 18 89V Tl Cintur.P-7 Fsl Summer,PIRELLI,86.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R18,89V,215.0,45.0,18.0,89.0,V,175,91.03,2026-04-16T09:10:52+00:00
224288,PIRELLI 215/45Zr 18 89Y Tl Pze.Dir.F Summer,PIRELLI,292.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,200,182.54,2026-04-16T09:10:52+00:00
378848,PIRELLI 215/45R 18 93Y Tl Powergy Xl Summer,PIRELLI,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R18,93Y,215.0,45.0,18.0,93.0,Y,100,86.41,2026-04-16T09:10:52+00:00
130978,PIRELLI 225/45R 18 91V Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,108.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,91V,225.0,45.0,18.0,91.0,V,200,114.88,2026-04-16T09:10:52+00:00
163565,PIRELLI 225/45R 18 91Y Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,138.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,91Y,225.0,45.0,18.0,91.0,Y,87,111.89,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,108.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,596,,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,108.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,596,106.78,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,108.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,596,92.77,2026-04-16T09:10:52+00:00
378852,PIRELLI 235/45R 18 98Y Tl Powergy Xl Fsl Summer,PIRELLI,102.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,332,98.5,2026-04-16T09:10:52+00:00
254359,PIRELLI 235/45Zr 18 98Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,188.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,116.28,2026-04-16T09:10:52+00:00
349765,PIRELLI 245/45R 18 100Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,111.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,698,,2026-04-16T09:10:52+00:00
239134,PIRELLI 245/45R 18 100Y Tl Cintur.P-7+ Moe R/F X Summer,PIRELLI,111.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,698,,2026-04-16T09:10:52+00:00
176848,PIRELLI 245/45R 18 96Y Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,143.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,96Y,245.0,45.0,18.0,96.0,Y,100,115.03,2026-04-16T09:10:52+00:00
389833,PIRELLI 255/45R 18 103Y Pzero Pz4 (Ls)I+ Xl Fsl Summer,PIRELLI,158.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,103Y,255.0,45.0,18.0,103.0,Y,100,131.4,2026-04-16T09:10:52+00:00
187163,PIRELLI 255/45R 18 99W Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,239.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,99W,255.0,45.0,18.0,99.0,W,500,148.63,2026-04-16T09:10:52+00:00
187165,PIRELLI 275/45R 18 103W Tl Cintur.P-7 R/F Moe Summer,PIRELLI,294.61,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/45R18,103W,275.0,45.0,18.0,103.0,W,400,183.83,2026-04-16T09:10:52+00:00
187164,PIRELLI 275/45Zr 18 103Y Tl Pzero N1 Fsl Summer,PIRELLI,234.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,500,145.43,2026-04-16T09:10:52+00:00
207395,PIRELLI 275/45Zr 18 107Y Tl Pzero Mgt Xl Summer,PIRELLI,174.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,200,107.03,2026-04-16T09:10:52+00:00
224268,PIRELLI 225/40Zr 18 88Y Tl Pze.Ros.Asim.N4 Fsl Summer,PIRELLI,148.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,400,91.07,2026-04-16T09:10:52+00:00
233587,PIRELLI 225/40R 18 92Y Tl Cintur.P-7+ R/F Xl Fsl Summer,PIRELLI,76.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,728,81.43,2026-04-16T09:10:52+00:00
389813,PIRELLI 225/40R 18 92Y Tl Cintur.P-7C2 Xl Summer,PIRELLI,76.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,728,73.02,2026-04-16T09:10:52+00:00
207384,PIRELLI 225/40R 18 92W Tl Pzero R/F Moe Xl Fsl Summer,PIRELLI,98.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92W,225.0,40.0,18.0,92.0,W,85,85.5,2026-04-16T09:10:52+00:00
378849,PIRELLI 225/40R 18 92Y Tl Powergy Xl Fsl Summer,PIRELLI,76.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,728,65.17,2026-04-16T09:10:52+00:00
6847,PIRELLI 225/40Zr 18 92Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,139.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,300,84.83,2026-04-16T09:10:52+00:00
378851,PIRELLI 235/40R 18 95Y Tl Powergy Xl Fsl Summer,PIRELLI,93.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R18,95Y,235.0,40.0,18.0,95.0,Y,178,81.41,2026-04-16T09:10:52+00:00
100554,PIRELLI 235/40Zr 18 95Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,150.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,92.2,2026-04-16T09:10:52+00:00
176843,PIRELLI 245/40R 18 93Y Tl Pzero R/F Summer,PIRELLI,122.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,93Y,245.0,40.0,18.0,93.0,Y,300,93.51,2026-04-16T09:10:52+00:00
233588,PIRELLI 245/40R 18 97Y Cintur.P-7 R/F Moe Xl Fsl Summer,PIRELLI,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,636,109.17,2026-04-16T09:10:52+00:00
254341,PIRELLI 245/40Zr 18 97Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,161.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100,98.84,2026-04-16T09:10:52+00:00
378801,PIRELLI 245/40R 18 97Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,636,,2026-04-16T09:10:52+00:00
136564,PIRELLI 245/40R 18 97Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,636,99.57,2026-04-16T09:10:52+00:00
176844,PIRELLI 255/40R 18 95Y Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,264.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R18,95Y,255.0,40.0,18.0,95.0,Y,500,164.83,2026-04-16T09:10:52+00:00
143404,PIRELLI 255/40R 18 99Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,165.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R18,99Y,255.0,40.0,18.0,99.0,Y,178,137.32,2026-04-16T09:10:52+00:00
254342,PIRELLI 255/40R 18 99Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,165.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R18,99Y,255.0,40.0,18.0,99.0,Y,178,130.31,2026-04-16T09:10:52+00:00
6850,PIRELLI 265/40Zr 18 101Y Tl Pzero Xl Fsl Summer,PIRELLI,210.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,500,130.5,2026-04-16T09:10:52+00:00
381890,PIRELLI 275/40R 18 103Y Pzero Pz4 (Sc) Mo Xl Fsl Summer,PIRELLI,183.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R18,103Y,275.0,40.0,18.0,103.0,Y,74,160.79,2026-04-16T09:10:52+00:00
108080,PIRELLI 245/35Zr 18 92Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,167.76,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,218,103.03,2026-04-16T09:10:52+00:00
224256,PIRELLI 265/35Zr 18 93Y Tl Pze.Ros.Asim.N4 Fsl Summer,PIRELLI,255.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,570,158.95,2026-04-16T09:10:52+00:00
136430,PIRELLI 265/35R 18 97Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,95.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/35R18,97Y,265.0,35.0,18.0,97.0,Y,100,119.42,2026-04-16T09:10:52+00:00
143380,PIRELLI 285/35R 18 97Y Tl Pzero Mo Fsl Summer,PIRELLI,178.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/35R18,97Y,285.0,35.0,18.0,97.0,Y,17,142.88,2026-04-16T09:10:52+00:00
224257,PIRELLI 295/35Zr 18 99Y Tl Pze.Ros.Asim. Fsl Summer,PIRELLI,409.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,500,256.9,2026-04-16T09:10:52+00:00
223775,PIRELLI 285/30Zr 18 93Y Tl Pze.Ros.Asim.N4 Fsl Summer,PIRELLI,299.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,300,186.86,2026-04-16T09:10:52+00:00
336448,PIRELLI 235/55R 19 101Y Tl Pzero N1 Fsl Summer,PIRELLI,158.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,101Y,235.0,55.0,19.0,101.0,Y,34,128.84,2026-04-16T09:10:52+00:00
327170,PIRELLI 235/55R 19 101V Tl Scorp.Verde Mo Fsl Summer,PIRELLI,126.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,101V,235.0,55.0,19.0,101.0,V,200,114.88,2026-04-16T09:10:52+00:00
378830,PIRELLI 235/55R 19 105W Tl Powergy Summer,PIRELLI,112.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105W,235.0,55.0,19.0,105.0,W,245,99.15,2026-04-16T09:10:52+00:00
381916,PIRELLI 235/55R 19 105H Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,136.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105H,235.0,55.0,19.0,105.0,H,24,114.29,2026-04-16T09:10:52+00:00
8833,PIRELLI 255/55R 19 111V Tl Scorp.Zero Xl Fsl Summer,PIRELLI,98.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,111V,255.0,55.0,19.0,111.0,V,65,113.97,2026-04-16T09:10:52+00:00
345282,PIRELLI 235/50R 19 103V Pzero Pz4 (Ls) Vol Ks Xl Summer,PIRELLI,137.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,103V,235.0,50.0,19.0,103.0,V,148,122.96,2026-04-16T09:10:52+00:00
349842,PIRELLI 235/50R 19 99W Tl Pzero Pz4 (Ls) Ks Mo Summer,PIRELLI,135.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99W,235.0,50.0,19.0,99.0,W,146,121.32,2026-04-16T09:10:52+00:00
344780,PIRELLI 235/50R 19 99Y Tl Pzero Pz4 (Sc) Mo1 Summer,PIRELLI,141.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99Y,235.0,50.0,19.0,99.0,Y,84,122.96,2026-04-16T09:10:52+00:00
289170,PIRELLI 235/50R 19 99V Tl Pzero Pz4 (Ls) Vol Fsl Summer,PIRELLI,116.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R19,99V,235.0,50.0,19.0,99.0,V,163,121.03,2026-04-16T09:10:52+00:00
349778,PIRELLI 245/50R 19 105W Cintur.P-7C2 R/F+ Xl Fsl Summer,PIRELLI,173.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,137,164.09,2026-04-16T09:10:52+00:00
411586,PIRELLI 245/50R19 105W Pzero Pz4 (Ls)+ Xl Dot19 Summer,PIRELLI,173.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R19,105W,245.0,50.0,19.0,105.0,W,137,113.43,2026-04-16T09:10:52+00:00
207467,PIRELLI 255/50R 19 107W Scorp.Verde+ R/F Xl Fsl Summer,PIRELLI,111.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R19,107W,255.0,50.0,19.0,107.0,W,170,146.54,2026-04-16T09:10:52+00:00
8119,PIRELLI 255/50Zr 19 107Y Tl Scorp.Ze.As.Xl Fsl Summer,PIRELLI,232.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,650,144.37,2026-04-16T09:10:52+00:00
320722,PIRELLI 265/50R 19 110W Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,170.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/50R19,110W,265.0,50.0,19.0,110.0,W,117,147.56,2026-04-16T09:10:52+00:00
233829,PIRELLI 225/45R 19 92W Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,210.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,92W,225.0,45.0,19.0,92.0,W,700,,2026-04-16T09:10:52+00:00
187166,PIRELLI 225/45R 19 92W Tl Pzero+ R/F Fsl Summer,PIRELLI,253.76,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,92W,225.0,45.0,19.0,92.0,W,710,157.81,2026-04-16T09:10:52+00:00
378828,PIRELLI 225/45R 19 96W Tl Powergy Summer,PIRELLI,126.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96W,225.0,45.0,19.0,96.0,W,175,117.7,2026-04-16T09:10:52+00:00
271363,PIRELLI 225/45R 19 96Y Tl Pzero Pz4 (Ls)+ Xl Summer,PIRELLI,132.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96Y,225.0,45.0,19.0,96.0,Y,117,140.22,2026-04-16T09:10:52+00:00
378861,PIRELLI 235/45R 19 99Y Tl Powergy Xl Fsl Summer,PIRELLI,216.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R19,99Y,235.0,45.0,19.0,99.0,Y,488,134.33,2026-04-16T09:10:52+00:00
235006,PIRELLI 245/45R 19 102Y Tl Pzero+ Xl Fsl Summer,PIRELLI,140.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,638,145.0,2026-04-16T09:10:52+00:00
378716,PIRELLI 245/45R 19 102Y Tl Pzero J Xl Fsl Summer,PIRELLI,140.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,638,140.63,2026-04-16T09:10:52+00:00
207397,PIRELLI 245/45R 19 102Y Tl Pzero Mo Xl Fsl Summer,PIRELLI,140.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,638,139.15,2026-04-16T09:10:52+00:00
409545,PIRELLI 245/45R 19 102Y Tl Pzero Pz4 +/Mo Xl Fsl Summer,PIRELLI,140.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,638,139.03,2026-04-16T09:10:52+00:00
207396,PIRELLI 245/45Zr 19 98Y Tl Pzero Mgt Fsl Summer,PIRELLI,239.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,400,148.63,2026-04-16T09:10:52+00:00
108335,PIRELLI 255/45R 19 100W Tl Pzero Mo Fsl Summer,PIRELLI,185.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,100W,255.0,45.0,19.0,100.0,W,20,150.87,2026-04-16T09:10:52+00:00
207400,PIRELLI 255/45Zr 19 100Y Tl Pzero N1 Fsl Summer,PIRELLI,293.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,250,183.3,2026-04-16T09:10:52+00:00
378719,PIRELLI 255/45R 19 104Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,158.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,169,154.17,2026-04-16T09:10:52+00:00
397947,PIRELLI 255/45R 19 104Y Tl Pzero Pz4 Mo1A Xl Fsl Summer,PIRELLI,158.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,169,141.17,2026-04-16T09:10:52+00:00
305673,PIRELLI 265/45R 19 105Y Tl Pzero Pz4 (Sc) N0 Xl Summer,PIRELLI,296.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/45R19,105Y,265.0,45.0,19.0,105.0,Y,800,185.11,2026-04-16T09:10:52+00:00
