sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
378845,PIRELLI 235/45R 17 97Y Tl Powergy Xl Summer,PIRELLI,96.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97Y,235.0,45.0,17.0,97.0,Y,72.0,70.47,2026-04-16T09:10:52+00:00
378845,PIRELLI 235/45R 17 97Y Tl Powergy Xl Summer,PIRELLI,83.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97Y,235.0,45.0,17.0,97.0,Y,46.0,70.47,2026-04-16T09:10:52+00:00
378808,PIRELLI 205/40Zr 17 84W Tl Pze.Nero Xl Fsl Summer,PIRELLI,119.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,110.0,72.28,2026-04-16T09:10:52+00:00
392377,PIRELLI 215/40R 17 87Y Tl Powergy Xl Summer,PIRELLI,97.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/40R17,87Y,215.0,40.0,17.0,87.0,Y,100.0,,2026-04-16T09:10:52+00:00
224264,PIRELLI 245/40Zr 17 91Y Tl Pze.Asim. Fsl Summer,PIRELLI,329.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,206.23,2026-04-16T09:10:52+00:00
378846,PIRELLI 245/40R 17 95Y Tl Powergy Xl Summer,PIRELLI,106.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R17,95Y,245.0,40.0,17.0,95.0,Y,38.0,87.8,2026-04-16T09:10:52+00:00
336512,PIRELLI 235/60R 18 103V Tl Scorp.Verde Mo Fsl Summer,PIRELLI,107.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,3.0,94.23,2026-04-16T09:10:52+00:00
336512,PIRELLI 235/60R 18 103V Tl Scorp.Verde Mo Fsl Summer,PIRELLI,98.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,70.0,94.23,2026-04-16T09:10:52+00:00
336512,PIRELLI 235/60R 18 103V Tl Scorp.Verde Mo Fsl Summer,PIRELLI,152.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,11.0,94.23,2026-04-16T09:10:52+00:00
336512,PIRELLI 235/60R 18 103V Tl Scorp.Verde Mo Fsl Summer,PIRELLI,132.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,100.0,94.23,2026-04-16T09:10:52+00:00
378827,PIRELLI 235/60R 18 103V Tl Powergy Summer,PIRELLI,107.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,3.0,90.3,2026-04-16T09:10:52+00:00
378827,PIRELLI 235/60R 18 103V Tl Powergy Summer,PIRELLI,98.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,70.0,90.3,2026-04-16T09:10:52+00:00
378827,PIRELLI 235/60R 18 103V Tl Powergy Summer,PIRELLI,152.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,11.0,90.3,2026-04-16T09:10:52+00:00
378827,PIRELLI 235/60R 18 103V Tl Powergy Summer,PIRELLI,132.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103V,235.0,60.0,18.0,103.0,V,100.0,90.3,2026-04-16T09:10:52+00:00
8831,PIRELLI 255/60R 18 112V Tl Scorp.Zero Xl Fsl Summer,PIRELLI,117.87,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/60R18,112V,255.0,60.0,18.0,112.0,V,27.0,99.44,2026-04-16T09:10:52+00:00
8831,PIRELLI 255/60R 18 112V Tl Scorp.Zero Xl Fsl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/60R18,112V,255.0,60.0,18.0,112.0,V,100.0,99.44,2026-04-16T09:10:52+00:00
8831,PIRELLI 255/60R 18 112V Tl Scorp.Zero Xl Fsl Summer,PIRELLI,109.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/60R18,112V,255.0,60.0,18.0,112.0,V,62.0,99.44,2026-04-16T09:10:52+00:00
378822,PIRELLI 225/55R 18 98V Tl Powergy Summer,PIRELLI,115.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,98V,225.0,55.0,18.0,98.0,V,100.0,,2026-04-16T09:10:52+00:00
289177,PIRELLI 235/55R 18 100V Tl Pzero Pz4(Ls) Vol Fsl Summer,PIRELLI,111.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,100V,235.0,55.0,18.0,100.0,V,60.0,102.66,2026-04-16T09:10:52+00:00
289177,PIRELLI 235/55R 18 100V Tl Pzero Pz4(Ls) Vol Fsl Summer,PIRELLI,108.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,100V,235.0,55.0,18.0,100.0,V,100.0,102.66,2026-04-16T09:10:52+00:00
378826,PIRELLI 235/55R 18 104V Tl Powergy Summer,PIRELLI,98.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,100.0,85.17,2026-04-16T09:10:52+00:00
378826,PIRELLI 235/55R 18 104V Tl Powergy Summer,PIRELLI,97.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,75.0,85.17,2026-04-16T09:10:52+00:00
378826,PIRELLI 235/55R 18 104V Tl Powergy Summer,PIRELLI,108.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,100.0,85.17,2026-04-16T09:10:52+00:00
378826,PIRELLI 235/55R 18 104V Tl Powergy Summer,PIRELLI,92.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,100.0,85.17,2026-04-16T09:10:52+00:00
378826,PIRELLI 235/55R 18 104V Tl Powergy Summer,PIRELLI,121.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,28.0,85.17,2026-04-16T09:10:52+00:00
155352,PIRELLI 235/55R 18 104Y Tl Pzero Ao Xl Fsl Summer,PIRELLI,98.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R18,104Y,235.0,55.0,18.0,104.0,Y,22.0,115.61,2026-04-16T09:10:52+00:00
397996,PIRELLI 255/55R 18 109Y Tl Scorpion Xl Summer,PIRELLI,121.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109Y,255.0,55.0,18.0,109.0,Y,24.0,106.8,2026-04-16T09:10:52+00:00
207469,PIRELLI 255/55R 18 109V Tl Scorp.Verde+ R/F Xl Summer,PIRELLI,136.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109V,255.0,55.0,18.0,109.0,V,32.0,118.23,2026-04-16T09:10:52+00:00
378819,PIRELLI 215/50R 18 92W Tl Powergy Fsl Summer,PIRELLI,100.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/50R18,92W,215.0,50.0,18.0,92.0,W,100.0,91.0,2026-04-16T09:10:52+00:00
378819,PIRELLI 215/50R 18 92W Tl Powergy Fsl Summer,PIRELLI,119.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/50R18,92W,215.0,50.0,18.0,92.0,W,100.0,91.0,2026-04-16T09:10:52+00:00
378805,PIRELLI 225/50R 18 95W Tl Cintur.P-7C2 Summer,PIRELLI,149.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,95W,225.0,50.0,18.0,95.0,W,100.0,115.61,2026-04-16T09:10:52+00:00
378805,PIRELLI 225/50R 18 95W Tl Cintur.P-7C2 Summer,PIRELLI,150.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,95W,225.0,50.0,18.0,95.0,W,45.0,115.61,2026-04-16T09:10:52+00:00
349775,PIRELLI 225/50R 18 99W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,129.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,99W,225.0,50.0,18.0,99.0,W,100.0,125.54,2026-04-16T09:10:52+00:00
349775,PIRELLI 225/50R 18 99W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,99W,225.0,50.0,18.0,99.0,W,44.0,125.54,2026-04-16T09:10:52+00:00
349775,PIRELLI 225/50R 18 99W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,99W,225.0,50.0,18.0,99.0,W,100.0,125.54,2026-04-16T09:10:52+00:00
349775,PIRELLI 225/50R 18 99W Tl Cintur.P-7C2 + Xl Fsl Summer,PIRELLI,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R18,99W,225.0,50.0,18.0,99.0,W,19.0,125.54,2026-04-16T09:10:52+00:00
378825,PIRELLI 235/50R 18 101Y Tl Powergy Fsl Summer,PIRELLI,139.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,101Y,235.0,50.0,18.0,101.0,Y,2.0,105.16,2026-04-16T09:10:52+00:00
378825,PIRELLI 235/50R 18 101Y Tl Powergy Fsl Summer,PIRELLI,106.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,101Y,235.0,50.0,18.0,101.0,Y,100.0,105.16,2026-04-16T09:10:52+00:00
187186,PIRELLI 245/50R 18 100W Cintur.P-7 R/F Moe Fsl Summer,PIRELLI,147.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R18,100W,245.0,50.0,18.0,100.0,W,47.0,,2026-04-16T09:10:52+00:00
233830,PIRELLI 245/50R 18 100Y Tl Cintur.P-7+ Fsl Summer,PIRELLI,149.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R18,100Y,245.0,50.0,18.0,100.0,Y,100.0,135.83,2026-04-16T09:10:52+00:00
233830,PIRELLI 245/50R 18 100Y Tl Cintur.P-7+ Fsl Summer,PIRELLI,150.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/50R18,100Y,245.0,50.0,18.0,100.0,Y,2.0,135.83,2026-04-16T09:10:52+00:00
381915,PIRELLI 255/50R 18 106Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,176.39,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/50R18,106Y,255.0,50.0,18.0,106.0,Y,300.0,108.53,2026-04-16T09:10:52+00:00
289124,PIRELLI 215/45R 18 89V Tl Cintur.P-7 Fsl Summer,PIRELLI,101.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R18,89V,215.0,45.0,18.0,89.0,V,100.0,91.03,2026-04-16T09:10:52+00:00
289124,PIRELLI 215/45R 18 89V Tl Cintur.P-7 Fsl Summer,PIRELLI,79.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R18,89V,215.0,45.0,18.0,89.0,V,75.0,91.03,2026-04-16T09:10:52+00:00
224288,PIRELLI 215/45Zr 18 89Y Tl Pze.Dir.F Summer,PIRELLI,292.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,200.0,182.54,2026-04-16T09:10:52+00:00
378848,PIRELLI 215/45R 18 93Y Tl Powergy Xl Summer,PIRELLI,97.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R18,93Y,215.0,45.0,18.0,93.0,Y,100.0,86.41,2026-04-16T09:10:52+00:00
130978,PIRELLI 225/45R 18 91V Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,111.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,91V,225.0,45.0,18.0,91.0,V,100.0,114.88,2026-04-16T09:10:52+00:00
130978,PIRELLI 225/45R 18 91V Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,100.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,91V,225.0,45.0,18.0,91.0,V,100.0,114.88,2026-04-16T09:10:52+00:00
163565,PIRELLI 225/45R 18 91Y Tl Cintur.P-7+ R/F Fsl Summer,PIRELLI,127.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,91Y,225.0,45.0,18.0,91.0,Y,87.0,111.89,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,2.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,114.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,133.97,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,13.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,111.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,9.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,10.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,67.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,50.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,105.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,109.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,45.0,,2026-04-16T09:10:52+00:00
378804,PIRELLI 225/45R 18 95Y Tl Cintur.P-7C2 Mo Xl Summer,PIRELLI,99.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,2.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,114.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,133.97,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,13.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,111.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,9.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,10.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,67.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,50.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,105.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,109.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,45.0,106.78,2026-04-16T09:10:52+00:00
254356,PIRELLI 225/45R 18 95Y Tl Pzero Pz4 (Sc) Xl Fsl Summer,PIRELLI,99.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,106.78,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,2.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,110.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,114.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,133.97,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,13.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,111.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,9.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,10.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,67.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,50.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,105.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,109.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,45.0,92.77,2026-04-16T09:10:52+00:00
378850,PIRELLI 225/45R 18 95Y Tl Powergy Xl Summer,PIRELLI,99.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,100.0,92.77,2026-04-16T09:10:52+00:00
378852,PIRELLI 235/45R 18 98Y Tl Powergy Xl Fsl Summer,PIRELLI,104.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,100.0,98.5,2026-04-16T09:10:52+00:00
378852,PIRELLI 235/45R 18 98Y Tl Powergy Xl Fsl Summer,PIRELLI,127.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,100.0,98.5,2026-04-16T09:10:52+00:00
378852,PIRELLI 235/45R 18 98Y Tl Powergy Xl Fsl Summer,PIRELLI,94.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,100.0,98.5,2026-04-16T09:10:52+00:00
